product_name,category,quantity,total_amount,rating
Bicicleta,Esportes,977,277083.42,4.02
Biografia,Livros,997,47230.23,3.98
Bola de Futebol,Esportes,1138,299724.41,4.01
Cadeira,Casa,846,876043.34,3.95
Calça Jeans,Roupas,1003,166659.29,3.99
Camiseta,Roupas,1002,168016.16,3.98
Creme,Beleza,928,98822.91,4.06
Equipamento Gym,Esportes,969,251387.92,4.0
Ficção Científica,Livros,980,47245.51,4.02
Fone de Ouvido,Eletrônicos,969,1587958.23,4.01
Infantil,Livros,923,42599.49,3.91
Jaqueta,Roupas,1025,176926.7,3.93
Laptop,Eletrônicos,1065,1691393.72,3.97
Luminária,Casa,1003,1089509.56,3.93
Maquiagem,Beleza,954,103500.2,4.02
Mesa,Casa,1033,1018002.48,3.98
Perfume,Beleza,1071,116289.94,3.98
Protetor Solar,Beleza,1001,107097.1,3.93
Raquete,Esportes,952,260506.57,4.02
Romance,Livros,1041,50762.77,4.03
Shampoo,Beleza,1030,111007.59,4.04
Smart TV,Eletrônicos,908,1528857.38,3.99
Smartphone,Eletrônicos,1009,1600479.92,3.99
Sofá,Casa,995,1037360.33,4.02
Tablet,Eletrônicos,1035,1706731.74,3.96
Tapete,Casa,1034,1058408.48,4.0
Técnico,Livros,978,46024.69,4.03
Tênis,Roupas,901,152026.6,3.99
Tênis Esportivo,Esportes,1099,306247.31,3.98
Vestido,Roupas,1035,173529.12,3.98
